,date,price
4476,2018-04-04,1741.0
4477,2018-04-05,1713.0
4478,2018-04-06,1461.0
4479,2018-04-07,2936.0
4480,2018-04-08,2167.0
4481,2018-04-09,2815.0
4482,2018-04-10,4809.0
4483,2018-04-11,3885.472826086957
4484,2018-04-12,2913.0
4485,2018-04-13,2856.0
4486,2018-04-14,3417.8148148148152
4487,2018-04-15,4461.185185185186
4488,2018-04-16,5023.0
4489,2018-04-17,1716.0
4490,2018-04-18,2040.0
4491,2018-04-19,2364.0
4492,2018-04-20,2320.793002915452
4493,2018-04-21,2209.36443148688
4494,2018-04-22,2057.002915451895
4495,2018-04-23,1890.9970845481048
4496,2018-04-24,1738.6355685131196
4497,2018-04-25,1627.2069970845484
4498,2018-04-26,1584.0
4499,2018-04-27,1791.0
4500,2018-04-28,1644.0
4501,2018-04-29,1894.5
4502,2018-04-30,2145.0
4503,2018-05-01,1709.0
4504,2018-05-02,2085.0
4505,2018-05-03,2506.0
4506,2018-05-04,2299.0
4507,2018-05-05,2130.0
4508,2018-05-06,2226.0
4509,2018-05-07,2722.0
4510,2018-05-08,2853.1760147669956
4511,2018-05-09,3020.0
4512,2018-05-10,5921.0
4513,2018-05-11,6515.0
4514,2018-05-12,2843.0
4515,2018-05-13,2380.0927531523994
4516,2018-05-14,2064.0
4517,2018-05-15,1474.0
4518,2018-05-16,1997.0
4519,2018-05-17,2128.0
4520,2018-05-18,2676.0
4521,2018-05-19,2812.0
4522,2018-05-20,3445.054106910039
4523,2018-05-21,3975.0
4524,2018-05-22,2536.0
4525,2018-05-23,2677.0
4526,2018-05-24,1755.0
4527,2018-05-25,1514.0
4528,2018-05-26,1390.0
4529,2018-05-27,1220.6350550381032
4530,2018-05-28,1116.0
4531,2018-05-29,1210.0
4532,2018-05-30,1222.0
4533,2018-05-31,1855.0
4534,2018-06-01,2084.0
4535,2018-06-02,2036.0
4536,2018-06-03,1934.0
4537,2018-06-04,2455.0
4538,2018-06-05,2574.1487545198875
4539,2018-06-06,2617.0
4540,2018-06-07,2072.0
4541,2018-06-08,2945.0
4542,2018-06-09,3605.0
4543,2018-06-10,5494.0
4544,2018-06-11,4346.107484829928
4545,2018-06-12,2815.0
4546,2018-06-13,2244.0
4547,2018-06-14,2537.0
4548,2018-06-15,2371.0
4549,2018-06-16,2407.8148148148152
4550,2018-06-17,2476.1851851851848
4551,2018-06-18,2513.0
4552,2018-06-19,1612.0
4553,2018-06-20,1989.0
4554,2018-06-21,1910.0
4555,2018-06-22,2335.0
4556,2018-06-23,1900.0
4557,2018-06-24,2379.0
4558,2018-06-25,2858.0
4559,2018-06-26,1804.0
4560,2018-06-27,1824.0
4561,2018-06-28,1498.0
4562,2018-06-29,1396.0
4563,2018-06-30,1347.0
4564,2018-07-01,1458.2797750844888
4565,2018-07-02,1740.0
4566,2018-07-03,2567.0
4567,2018-07-04,2672.0
4568,2018-07-05,3378.0
4569,2018-07-06,2705.0
4570,2018-07-07,2038.0
4571,2018-07-08,2631.0
4572,2018-07-09,3520.0
4573,2018-07-10,3152.0
4574,2018-07-11,2784.0
4575,2018-07-12,2872.0
4576,2018-07-13,2094.0
4577,2018-07-14,2778.1851851851857
4578,2018-07-15,4048.8148148148152
4579,2018-07-16,4733.0
4580,2018-07-17,2104.0
4581,2018-07-18,1738.0
4582,2018-07-19,2397.0
4583,2018-07-20,2778.0
4584,2018-07-21,2497.0
4585,2018-07-22,2867.5
4586,2018-07-23,3238.0
4587,2018-07-24,2281.0
4588,2018-07-25,1203.0
4589,2018-07-26,1595.0
4590,2018-07-27,1470.0
4591,2018-07-28,1516.0
4592,2018-07-29,2301.2505297270345
4593,2018-07-30,3047.0
4594,2018-07-31,1859.0
4595,2018-08-01,1929.0
4596,2018-08-02,1702.0
4597,2018-08-03,2572.0
4598,2018-08-04,2497.6268870380013
4599,2018-08-05,2330.0
4600,2018-08-06,2001.0
4601,2018-08-07,2276.3355249640435
4602,2018-08-08,2693.0
4603,2018-08-09,2992.0450560920485
4604,2018-08-10,3296.3856881035554
4605,2018-08-11,3564.8037920690363
4606,2018-08-12,3756.081264023013
4607,2018-08-13,3829.0
4608,2018-08-14,1675.0
4609,2018-08-15,2237.5781341107872
4610,2018-08-16,2961.0
4611,2018-08-17,3211.1857925196477
4612,2018-08-18,3390.0
4613,2018-08-19,3588.236073369565
4614,2018-08-20,3697.0
4615,2018-08-21,3249.0
4616,2018-08-22,3580.5
4617,2018-08-23,3912.0
4618,2018-08-24,2774.0
4619,2018-08-25,3079.0
4620,2018-08-26,3417.713796477495
4621,2018-08-27,3613.0
4622,2018-08-28,2252.0
4623,2018-08-29,1846.0
4624,2018-08-30,2118.0
4625,2018-08-31,2123.0
4626,2018-09-01,1811.0
4627,2018-09-02,1721.0
4628,2018-09-03,2939.0
4629,2018-09-04,3550.0
4630,2018-09-05,2548.0
4631,2018-09-06,2264.774533413606
4632,2018-09-07,2158.0
4633,2018-09-08,2567.0
4634,2018-09-09,6403.976621946335
4635,2018-09-10,9903.0
4636,2018-09-11,3662.0
4637,2018-09-12,3556.032811430682
4638,2018-09-13,3516.90508025449
4639,2018-09-14,3441.0
4640,2018-09-15,3164.0
4641,2018-09-16,3752.0
4642,2018-09-17,4340.0
4643,2018-09-18,3246.0
4644,2018-09-19,3636.0
4645,2018-09-20,3682.0
4646,2018-09-21,4962.112584824183
4647,2018-09-22,6202.0
4648,2018-09-23,5618.674990716672
4649,2018-09-24,4766.0
4650,2018-09-25,4317.0
4651,2018-09-26,3115.0
4652,2018-09-27,3532.0
4653,2018-09-28,4936.0
4654,2018-09-29,3957.0
4655,2018-09-30,2666.2509052504524
4656,2018-10-01,1878.0
4657,2018-10-02,2137.25925925926
4658,2018-10-03,2618.7407407407404
4659,2018-10-04,2878.0
4660,2018-10-05,2270.0
4661,2018-10-06,1846.854657687991
4662,2018-10-07,1639.0
4663,2018-10-08,2461.0
4664,2018-10-09,3816.0
4665,2018-10-10,4842.0
4666,2018-10-11,5127.166137821773
4667,2018-10-12,5419.0
4668,2018-10-13,7687.58072521833
4669,2018-10-14,11383.51258483139
4670,2018-10-15,13323.0
4671,2018-10-16,6559.0
4672,2018-10-17,5478.0
4673,2018-10-18,5749.44
4674,2018-10-19,6396.72
4675,2018-10-20,7169.279999999999
4676,2018-10-21,7816.560000000001
4677,2018-10-22,8088.0
4678,2018-10-23,6108.0
4679,2018-10-24,6879.037037037037
4680,2018-10-25,8310.962962962964
4681,2018-10-26,9082.0
4682,2018-10-27,8223.0
4683,2018-10-28,8018.747313717672
4684,2018-10-29,7827.0
4685,2018-10-30,7190.0
4686,2018-10-31,7455.0
4687,2018-11-01,2389.0
4688,2018-11-02,2392.8888888888887
4689,2018-11-03,2400.1111111111113
4690,2018-11-04,2404.0
4691,2018-11-05,1959.0
4692,2018-11-06,1774.0
4693,2018-11-07,1919.0
4694,2018-11-08,2340.988573096023
4695,2018-11-09,3227.0
4696,2018-11-10,6148.0
4697,2018-11-11,4476.5
4698,2018-11-12,2805.0
4699,2018-11-13,4388.730322258662
4700,2018-11-14,6304.0
4701,2018-11-15,6747.0
4702,2018-11-16,6270.0
4703,2018-11-17,3693.0
4704,2018-11-18,3820.5
4705,2018-11-19,3948.0
4706,2018-11-20,3195.0
4707,2018-11-21,3576.5
4708,2018-11-22,3958.0
4709,2018-11-23,2947.0
4710,2018-11-24,2409.0
4711,2018-11-25,4027.8148148148152
4712,2018-11-26,7034.185185185184
4713,2018-11-27,8653.0
4714,2018-11-28,3416.0
4715,2018-11-29,3302.0
4716,2018-11-30,3445.0
4717,2018-12-01,2325.0
4718,2018-12-02,2398.0
4719,2018-12-03,6691.0
4720,2018-12-04,2029.0
4721,2018-12-05,1762.244472342497
4722,2018-12-06,1682.0
4723,2018-12-07,2003.0
4724,2018-12-08,2008.9298848901954
4725,2018-12-09,2015.0
4726,2018-12-10,5655.0
4727,2018-12-11,4427.360372771474
4728,2018-12-12,2994.0
4729,2018-12-13,2729.0
4730,2018-12-14,2886.0
4731,2018-12-15,2852.0
4732,2018-12-16,3006.0
4733,2018-12-17,3160.0
4734,2018-12-18,2400.0
4735,2018-12-19,2926.0
4736,2018-12-20,2313.0
4737,2018-12-21,3010.0
4738,2018-12-22,2867.0
4739,2018-12-23,3069.0
4740,2018-12-24,3271.0
4741,2018-12-25,2188.6126940931645
4742,2018-12-26,993.0
4743,2018-12-27,855.0
4744,2018-12-28,2043.0
4745,2018-12-29,2041.0
4746,2018-12-30,1898.1100278551528
4747,2018-12-31,1757.0
4748,2019-01-01,2287.098366957433
4749,2019-01-02,2596.844172925759
4750,2019-01-03,2736.6621092807145
4751,2019-01-04,2809.0478003972185
4752,2019-01-05,2854.3852527319345
4753,2019-01-06,2888.5776841102734
4754,2019-01-07,2917.8482553508447
4755,2019-01-08,2944.687241501177
4756,2019-01-09,2970.1823811486825
4757,2019-01-10,2994.6917310517674
4758,2019-01-11,3018.1742413890065
4759,2019-01-12,3040.599551668361
4760,2019-01-13,3062.01428880246
4761,2019-01-14,3082.5636628881252
4762,2019-01-15,3102.3731289160314
4763,2019-01-16,3121.479468367341
4764,2019-01-17,3139.9145158679175
4765,2019-01-18,3157.70228311791
4766,2019-01-19,3174.8658065500563
4767,2019-01-20,3191.427256960796
4768,2019-01-21,3207.4079997192734
4769,2019-01-22,3222.8401509759024
4770,2019-01-23,3237.7435772856334
4771,2019-01-24,3252.0798592582732
4772,2019-01-25,3265.9596060136873
4773,2019-01-26,3279.342636016445
4774,2019-01-27,3292.235905716708
4775,2019-01-28,3304.6662347365236
4776,2019-01-29,3316.661560633297
4777,2019-01-30,3328.2373111254306
4778,2019-01-31,2790.0954880769787
4779,2019-02-01,3320.2729324009033
4780,2019-02-02,3529.203922990486
4781,2019-02-03,3611.2602980495667
4782,2019-02-04,3643.4482663198455
4783,2019-02-05,3656.010699142776
4784,2019-02-06,3660.9008600429825
4785,2019-02-07,3662.836351973981
4786,2019-02-08,3663.6795275274194
4787,2019-02-09,3664.1455851140695
4788,2019-02-10,3664.5241006087726
4789,2019-02-11,3664.9889460205695
4790,2019-02-12,3665.9609566149547
4791,2019-02-13,3665.6901142585352
4792,2019-02-14,3665.4316588388842
4793,2019-02-15,3665.140631433284
4794,2019-02-16,3664.864662637787
4795,2019-02-17,3664.6036141143195
4796,2019-02-18,3664.357105838739
4797,2019-02-19,3664.195362667378
4798,2019-02-20,3664.000085194127
4799,2019-02-21,3663.8179162323777
4800,2019-02-22,3663.6483844531863
4801,2019-02-23,3663.514596079419
4802,2019-02-24,3663.3848440644488
4803,2019-02-25,3663.2505466780904
4804,2019-02-26,3663.1035905972626
4805,2019-02-27,3662.9671433700755
4806,2019-02-28,3662.8643868524655
4807,2019-03-01,3662.865642360645
4808,2019-03-02,2427.677166827266
4809,2019-03-03,2604.5939803014207
4810,2019-03-04,2694.5958671318517
4811,2019-03-05,2750.252342875802
4812,2019-03-06,2791.9337856286447
4813,2019-03-07,2827.499025824992
4814,2019-03-08,2860.0729632876
4815,2019-03-09,2891.1599730417092
4816,2019-03-10,2920.572110711985
4817,2019-03-11,2949.8582957657095
4818,2019-03-12,2979.128234171574
4819,2019-03-13,3004.4933398711005
4820,2019-03-14,3028.824450966022
4821,2019-03-15,3052.29346600854
4822,2019-03-16,3074.8715310333323
4823,2019-03-17,3096.576733263083
4824,2019-03-18,3117.441912123956
4825,2019-03-19,3137.5477521755665
4826,2019-03-20,3156.891639888338
4827,2019-03-21,3175.502610591289
4828,2019-03-22,3193.408585925566
4829,2019-03-23,3210.636421003099
4830,2019-03-24,3227.228356547612
4831,2019-03-25,3243.2092392494105
4832,2019-03-26,3258.553740171727
4833,2019-03-27,3273.317668364564
4834,2019-03-28,3287.523137813468
4835,2019-03-29,3301.1914201739164
4836,2019-03-30,3314.3429768618
4837,2019-03-31,3327.0467189622486
4838,2019-04-01,2412.553493529881
4839,2019-04-02,2570.178206557626
4840,2019-04-03,2652.280105166773
4841,2019-04-04,2703.7907247347075
4842,2019-04-05,2742.597532533245
4843,2019-04-06,2775.897407617276
4844,2019-04-07,2806.624154319512
4845,2019-04-08,2835.9477607240765
4846,2019-04-09,2864.1705899600065
4847,2019-04-10,2891.0113771191145
4848,2019-04-11,2917.2465880358873
4849,2019-04-12,2944.7910182253495
4850,2019-04-13,2970.6606183204763
4851,2019-04-14,2994.1761979094845
4852,2019-04-15,3016.0799385052674
4853,2019-04-16,3037.23076684437
4854,2019-04-17,3057.638148764508
4855,2019-04-18,3077.3273589433115
4856,2019-04-19,3096.339610344929
4857,2019-04-20,3114.698373756324
4858,2019-04-21,3132.4262971944254
4859,2019-04-22,3149.5452401849116
4860,2019-04-23,3166.085946114672
4861,2019-04-24,3182.0832480611393
4862,2019-04-25,3197.600201363327
4863,2019-04-26,3212.5882884367747
4864,2019-04-27,3227.065833201865
4865,2019-04-28,3241.05052468607
4866,2019-04-29,3254.5594390303145
4867,2019-04-30,3267.592185925507
4868,2019-05-01,2527.615197068152
4869,2019-05-02,2783.6796349613523
4870,2019-05-03,2890.6010391162035
4871,2019-05-04,2939.5621903537767
4872,2019-05-05,2965.9021343950412
4873,2019-05-06,2983.34586961017
4874,2019-05-07,2997.2003020545353
4875,2019-05-08,3009.4807149625763
4876,2019-05-09,3020.8960596984525
4877,2019-05-10,3031.3310683341037
4878,2019-05-11,3041.665472149522
4879,2019-05-12,3054.307431213679
4880,2019-05-13,3063.0540860112496
4881,2019-05-14,3071.4460264640907
4882,2019-05-15,3079.5003206494594
4883,2019-05-16,3087.2604135276206
4884,2019-05-17,3094.697030606318
4885,2019-05-18,3101.7944114243796
4886,2019-05-19,3108.622000238803
4887,2019-05-20,3115.1914902731255
4888,2019-05-21,3121.4711703929893
4889,2019-05-22,3127.557596142109
4890,2019-05-23,3133.375237479392
4891,2019-05-24,3138.991176289
4892,2019-05-25,3144.443481662884
4893,2019-05-26,3149.684012553788
4894,2019-05-27,3154.7214693151723
4895,2019-05-28,3159.6214090443427
4896,2019-05-29,3164.3918318831425
4897,2019-05-30,3168.9259809059795
4898,2019-05-31,2328.6989378824514
4899,2019-06-01,2459.7709252797795
4900,2019-06-02,2532.539461030842
4901,2019-06-03,2581.681320196879
4902,2019-06-04,2620.8482061164573
4903,2019-06-05,2655.452494065731
4904,2019-06-06,2687.683359053104
4905,2019-06-07,2718.3459579657324
4906,2019-06-08,2747.8074250447803
4907,2019-06-09,2776.349027169568
4908,2019-06-10,2803.8471833249037
4909,2019-06-11,2830.3552005723404
4910,2019-06-12,2857.4995818953234
4911,2019-06-13,2882.0787700092214
4912,2019-06-14,2905.817935704808
4913,2019-06-15,2928.7340503922555
4914,2019-06-16,2950.8595598720917
4915,2019-06-17,2972.2260637845966
4916,2019-06-18,2992.863931687848
4917,2019-06-19,3012.811113544206
4918,2019-06-20,3032.0793937348344
4919,2019-06-21,3050.6923462217624
4920,2019-06-22,3068.672725451611
4921,2019-06-23,3086.0424954156997
4922,2019-06-24,3102.8228573337324
4923,2019-06-25,3119.034276231803
4924,2019-06-26,3134.691723223738
4925,2019-06-27,3149.805717925359
4926,2019-06-28,3164.387644456307
4927,2019-06-29,3178.44977443076
4928,2019-06-30,2878.512285453303
4929,2019-07-01,2862.1918101371343
4930,2019-07-02,2870.8058281644285
4931,2019-07-03,2888.701111188309
4932,2019-07-04,2909.854519840121
4933,2019-07-05,2931.953492054462
4934,2019-07-06,2954.0566394933644
4935,2019-07-07,2975.74299258028
4936,2019-07-08,2996.9274028007917
4937,2019-07-09,3017.953849046426
4938,2019-07-10,3038.07414694694
4939,2019-07-11,3057.302585222704
4940,2019-07-12,3079.7726760255255
4941,2019-07-13,3100.5601851074584
4942,2019-07-14,3118.76807441036
4943,2019-07-15,3135.333892199503
4944,2019-07-16,3151.3475376486167
4945,2019-07-17,3166.8278902582374
4946,2019-07-18,3181.793202067379
4947,2019-07-19,3196.261107536963
4948,2019-07-20,3210.27691881832
4949,2019-07-21,3226.0330017987244
4950,2019-07-22,3243.5200539889447
4951,2019-07-23,3256.162942669899
4952,2019-07-24,3268.387961231481
4953,2019-07-25,3280.237699735485
4954,2019-07-26,3291.6977007467735
4955,2019-07-27,3302.781312161231
4956,2019-07-28,3313.5014247319114
4957,2019-07-29,3323.8704877244336
4958,2019-07-30,3104.2877970158647
4959,2019-07-31,2843.074860525726
4960,2019-08-01,2753.0226874503105
4961,2019-08-02,2727.847336406829
4962,2019-08-03,2727.096988456207
4963,2019-08-04,2735.391048959731
4964,2019-08-05,2746.821746529819
4965,2019-08-06,2759.172270394979
4966,2019-08-07,2771.609427420812
4967,2019-08-08,2783.793146313042
4968,2019-08-09,2795.5879445262785
4969,2019-08-10,2806.9567903394377
4970,2019-08-11,2817.8805638614926
4971,2019-08-12,2828.2885012113743
4972,2019-08-13,2838.197526508882
4973,2019-08-14,2847.7345958274877
4974,2019-08-15,2856.962304302983
4975,2019-08-16,2865.887037488905
4976,2019-08-17,2874.4709108837246
4977,2019-08-18,2882.6998274438415
4978,2019-08-19,2890.588805655782
4979,2019-08-20,2898.1820009123667
4980,2019-08-21,2905.5130159512837
4981,2019-08-22,2912.594998173788
4982,2019-08-23,2919.420665247261
4983,2019-08-24,2925.961594402801
4984,2019-08-25,2932.2116383614552
4985,2019-08-26,2938.1994509416245
4986,2019-08-27,2944.0157208903875
4987,2019-08-28,2949.610941232019
4988,2019-08-29,2130.2911048313026
4989,2019-08-30,2540.9541424008407
4990,2019-08-31,2718.7466485863383
4991,2019-09-01,2802.572610038366
4992,2019-09-02,2848.667251453473
4993,2019-09-03,2879.2934058230376
4994,2019-09-04,2903.356310481566
4995,2019-09-05,2924.4939747778567
4996,2019-09-06,2944.1510399366557
4997,2019-09-07,2962.925858190928
4998,2019-09-08,2981.10267729692
4999,2019-09-09,2998.9372129392573
5000,2019-09-10,3015.9508053827
5001,2019-09-11,3033.5061040531214
5002,2019-09-12,3051.6254575064827
5003,2019-09-13,3067.3816325793755
5004,2019-09-14,3082.631783695236
5005,2019-09-15,3097.4070195260806
5006,2019-09-16,3111.7335182487977
5007,2019-09-17,3125.6812974896984
5008,2019-09-18,3139.212523556019
5009,2019-09-19,3152.4606693163755
5010,2019-09-20,3165.3870265630403
5011,2019-09-21,3177.935302184727
5012,2019-09-22,3190.0659834367075
5013,2019-09-23,3201.7907019917707
5014,2019-09-24,3213.2409482575426
5015,2019-09-25,3224.101291917114
5016,2019-09-26,3234.639922947832
5017,2019-09-27,3244.867063458217
5018,2019-09-28,3115.6083444691826
5019,2019-09-29,3066.8803997978816
5020,2019-09-30,3047.419611096335
5021,2019-10-01,3041.2269609205305
5022,2019-10-02,3040.572036607268
5023,2019-10-03,3041.6029200089724
5024,2019-10-04,3043.06598445455
5025,2019-10-05,3044.6178237521854
5026,2019-10-06,3046.2160131165774
5027,2019-10-07,3047.926692255308
5028,2019-10-08,3049.841811156623
5029,2019-10-09,3052.066380289363
5030,2019-10-10,3054.71619281079
5031,2019-10-11,3059.2221864206326
5032,2019-10-12,3065.313612926823
5033,2019-10-13,3069.612644542103
5034,2019-10-14,3072.121827144407
5035,2019-10-15,3074.582479189329
5036,2019-10-16,3076.9969069053805
5037,2019-10-17,3078.576899328487
5038,2019-10-18,3079.877833837337
5039,2019-10-19,3081.1388254054086
5040,2019-10-20,3082.5988943175475
5041,2019-10-21,3084.2598484215205
5042,2019-10-22,3085.807246664229
5043,2019-10-23,3087.7169736544583
5044,2019-10-24,3089.516347080988
5045,2019-10-25,3091.285895640096
5046,2019-10-26,3093.0270365739275
5047,2019-10-27,3094.74111977897
5048,2019-10-28,6809.021318770663
5049,2019-10-29,5616.518661949407
5050,2019-10-30,5120.6205811298005
5051,2019-10-31,4893.509696838551
5052,2019-11-01,4769.363945410667
5053,2019-11-02,4686.685444137848
5054,2019-11-03,4621.361256696162
5055,2019-11-04,4564.4732413871025
5056,2019-11-05,4512.2709317186245
5057,2019-11-06,4463.2958573418055
5058,2019-11-07,4417.0807359108985
5059,2019-11-08,4373.377083321407
5060,2019-11-09,4331.812982273311
5061,2019-11-10,4291.638230241097
5062,2019-11-11,4253.66744436019
5063,2019-11-12,4219.1266776144785
5064,2019-11-13,4184.683092330553
5065,2019-11-14,4151.522346192899
5066,2019-11-15,4119.830129689791
5067,2019-11-16,4089.544221404958
5068,2019-11-17,4060.7304880735287
5069,2019-11-18,4033.331933190203
5070,2019-11-19,4007.168577061899
5071,2019-11-20,3982.438959886885
5072,2019-11-21,3958.8422241717067
5073,2019-11-22,3937.082851122869
5074,2019-11-23,3916.7802824807713
5075,2019-11-24,3897.783666808468
5076,2019-11-25,3880.014608662627
5077,2019-11-26,3863.4090087172167
5078,2019-11-27,3177.0700078193513
5079,2019-11-28,3505.531271522544
5080,2019-11-29,3623.2267311505543
5081,2019-11-30,3659.551469131423
5082,2019-12-01,3664.3226664715457
5083,2019-12-02,3657.1784605814664
5084,2019-12-03,3646.251105170415
5085,2019-12-04,3634.4630223573013
5086,2019-12-05,3622.840086624452
5087,2019-12-06,3611.777369535087
5088,2019-12-07,3601.413242266354
5089,2019-12-08,3591.778352598228
5090,2019-12-09,3582.8975059276763
5091,2019-12-10,3574.811496357232
5092,2019-12-11,3567.5853645383195
5093,2019-12-12,3561.3115056254096
5094,2019-12-13,3556.493190756283
5095,2019-12-14,3552.3457437016054
5096,2019-12-15,3548.7411407719937
5097,2019-12-16,3545.5457401628755
5098,2019-12-17,3542.4191510503797
5099,2019-12-18,3539.346481894708
5100,2019-12-19,3537.8976345735564
5101,2019-12-20,3536.210867329171
5102,2019-12-21,3535.5933043903983
5103,2019-12-22,3534.6704324359616
5104,2019-12-23,3533.250389408586
5105,2019-12-24,3531.8078976738884
5106,2019-12-25,3530.596167972114
5107,2019-12-26,3529.6048733359994
5108,2019-12-27,3086.9664546457043
5109,2019-12-28,2971.9305327275383
5110,2019-12-29,2949.325598713081
5111,2019-12-30,2960.7478934476744
5112,2019-12-31,2984.5459350333367
